policy,episode,seed,num_humans,steps,completion_time_steps,completion_time_seconds,coverage_rate,covered_cells,completion,timeout,collision_end,team_return,wall_collisions,robot_collisions,human_collisions,all_collisions,wall_collision_rate,robot_collision_rate,human_collision_rate,all_collision_rate,revisits,cell_entries,revisit_rate,sweep_efficiency
BOSCO MARL (trained: 0 humans),291,0,8,4000,nan,nan,0.5208333730697632,200.0,0.0,1.0,0.0,-1104116.206629455,762.0,1258.0,6674.0,8694.0,0.0635,0.10483333333333333,0.5561666666666667,0.7245,57.0,254.0,0.22440944881889763,0.7755905511811023
BOSCO MARL (trained: 0 humans),292,0,8,4000,nan,nan,0.2213541716337204,85.0,0.0,1.0,0.0,-941038.2162950635,879.0,164.0,5938.0,6981.0,0.07325,0.013666666666666667,0.49483333333333335,0.58175,19.0,101.0,0.18811881188118812,0.8118811881188119
BOSCO MARL (trained: 0 humans),293,0,8,4000,nan,nan,0.6171875,237.0,0.0,1.0,0.0,-1437329.4766860604,1.0,0.0,9478.0,9479.0,8.333333333333333e-05,0.0,0.7898333333333334,0.7899166666666667,53.0,287.0,0.18466898954703834,0.8153310104529616
BOSCO MARL (trained: 0 humans),294,0,8,4000,nan,nan,0.9921875,381.0,0.0,1.0,0.0,-430706.80512438715,39.0,16.0,2814.0,2869.0,0.00325,0.0013333333333333333,0.2345,0.23908333333333334,232.0,610.0,0.380327868852459,0.6196721311475409
BOSCO MARL (trained: 0 humans),295,0,8,4000,nan,nan,0.6796875,261.0,0.0,1.0,0.0,-1283059.3203533888,18.0,0.0,8467.0,8485.0,0.0015,0.0,0.7055833333333333,0.7070833333333333,51.0,309.0,0.1650485436893204,0.8349514563106796
BOSCO MARL (trained: 0 humans),296,0,8,4000,nan,nan,0.984375,378.0,0.0,1.0,0.0,-867981.7069313526,0.0,2.0,5733.0,5735.0,0.0,0.00016666666666666666,0.47775,0.47791666666666666,280.0,656.0,0.4268292682926829,0.573170731707317
BOSCO MARL (trained: 0 humans),297,0,8,4000,nan,nan,0.3489583432674408,134.0,0.0,1.0,0.0,-1182003.4517368674,0.0,1682.0,7241.0,8923.0,0.0,0.14016666666666666,0.6034166666666667,0.7435833333333334,73.0,204.0,0.35784313725490197,0.6421568627450981
BOSCO MARL (trained: 0 humans),298,0,8,4000,nan,nan,0.5104166865348816,196.0,0.0,1.0,0.0,-912269.7890482247,4.0,0.0,6013.0,6017.0,0.0003333333333333333,0.0,0.5010833333333333,0.5014166666666666,86.0,279.0,0.30824372759856633,0.6917562724014337
BOSCO MARL (trained: 0 humans),299,0,8,4000,nan,nan,0.984375,378.0,0.0,1.0,0.0,-443456.36795602366,285.0,934.0,2550.0,3769.0,0.02375,0.07783333333333334,0.2125,0.3140833333333333,306.0,681.0,0.44933920704845814,0.5506607929515418
BOSCO MARL (trained: 0 humans),300,0,8,4000,nan,nan,0.4609375,177.0,0.0,1.0,0.0,-1218874.858903408,81.0,0.0,7992.0,8073.0,0.00675,0.0,0.666,0.67275,49.0,223.0,0.21973094170403587,0.7802690582959642
BOSCO MARL (trained: 0 humans),301,0,8,4000,nan,nan,0.2682291865348816,103.0,0.0,1.0,0.0,-574500.6921678782,87.0,136.0,3678.0,3901.0,0.00725,0.011333333333333334,0.3065,0.32508333333333334,54.0,154.0,0.35064935064935066,0.6493506493506493
BOSCO MARL (trained: 0 humans),302,0,8,4000,nan,nan,0.8671875,333.0,0.0,1.0,0.0,-1044511.2964787185,3.0,0.0,6914.0,6917.0,0.00025,0.0,0.5761666666666667,0.5764166666666667,156.0,486.0,0.32098765432098764,0.6790123456790124
BOSCO MARL (trained: 0 humans),303,0,8,4000,nan,nan,0.9088541865348816,349.0,0.0,1.0,0.0,-837264.5397120118,1828.0,668.0,4955.0,7451.0,0.15233333333333332,0.05566666666666667,0.41291666666666665,0.6209166666666667,150.0,496.0,0.3024193548387097,0.6975806451612904
BOSCO MARL (trained: 0 humans),304,0,8,4000,nan,nan,0.5494791865348816,211.0,0.0,1.0,0.0,-1156380.5591199696,1881.0,30.0,7234.0,9145.0,0.15675,0.0025,0.6028333333333333,0.7620833333333333,115.0,323.0,0.3560371517027864,0.6439628482972136
BOSCO MARL (trained: 0 humans),305,0,8,4000,nan,nan,0.6432291865348816,247.0,0.0,1.0,0.0,-1186116.9533664584,191.0,1380.0,7323.0,8894.0,0.015916666666666666,0.115,0.61025,0.7411666666666666,102.0,346.0,0.2947976878612717,0.7052023121387283
BOSCO MARL (trained: 0 humans),306,0,8,4000,nan,nan,0.7838541865348816,301.0,0.0,1.0,0.0,-1059354.9003819227,5.0,2.0,6989.0,6996.0,0.0004166666666666667,0.00016666666666666666,0.5824166666666667,0.583,173.0,471.0,0.3673036093418259,0.6326963906581741
BOSCO MARL (trained: 0 humans),307,0,8,4000,nan,nan,0.7708333730697632,296.0,0.0,1.0,0.0,-1231434.9396860003,1.0,0.0,8165.0,8166.0,8.333333333333333e-05,0.0,0.6804166666666667,0.6805,87.0,380.0,0.22894736842105262,0.7710526315789473
BOSCO MARL (trained: 0 humans),308,0,8,4000,nan,nan,0.9973958730697632,383.0,0.0,1.0,0.0,-601735.9454960674,6.0,1493.0,3455.0,4954.0,0.0005,0.12441666666666666,0.28791666666666665,0.41283333333333333,451.0,831.0,0.542719614921781,0.457280385078219
BOSCO MARL (trained: 0 humans),309,0,8,4000,nan,nan,0.3307291865348816,127.0,0.0,1.0,0.0,-1452291.5432841778,0.0,0.0,9561.0,9561.0,0.0,0.0,0.79675,0.79675,11.0,135.0,0.08148148148148149,0.9185185185185185
BOSCO MARL (trained: 0 humans),310,0,8,2502,2502.0,250.20000000000002,1.0,384.0,1.0,0.0,0.0,-133427.1110176146,0.0,0.0,897.0,897.0,0.0,0.0,0.11950439648281375,0.11950439648281375,433.0,814.0,0.5319410319410319,0.4680589680589681
BOSCO MARL (trained: 0 humans),311,0,8,2780,2780.0,278.0,1.0,384.0,1.0,0.0,0.0,-337157.7914722413,1.0,2.0,2247.0,2250.0,0.00011990407673860912,0.00023980815347721823,0.2694244604316547,0.2697841726618705,321.0,702.0,0.45726495726495725,0.5427350427350427
BOSCO MARL (trained: 0 humans),312,0,8,1668,1668.0,166.8,1.0,384.0,1.0,0.0,0.0,-2556.010618455708,1.0,0.0,47.0,48.0,0.00019984012789768185,0.0,0.009392486011191047,0.009592326139088728,268.0,649.0,0.41294298921417566,0.5870570107858244
BOSCO MARL (trained: 0 humans),313,0,8,4000,nan,nan,0.5208333730697632,200.0,0.0,1.0,0.0,-1437343.900220871,1.0,0.0,9495.0,9496.0,8.333333333333333e-05,0.0,0.79125,0.7913333333333333,64.0,261.0,0.24521072796934865,0.7547892720306514
BOSCO MARL (trained: 0 humans),314,0,8,2015,2015.0,201.5,1.0,384.0,1.0,0.0,0.0,-47993.907320544124,2.0,0.0,335.0,337.0,0.00033085194375516956,0.0,0.055417700578990904,0.05574855252274607,268.0,649.0,0.41294298921417566,0.5870570107858244
BOSCO MARL (trained: 0 humans),315,0,8,2868,2868.0,286.8,1.0,384.0,1.0,0.0,0.0,-422767.1736757308,2.0,0.0,2802.0,2804.0,0.00023245002324500232,0.0,0.32566248256624825,0.32589493258949326,277.0,658.0,0.4209726443768997,0.5790273556231003
BOSCO MARL (trained: 0 humans),316,0,8,4000,nan,nan,0.7135416865348816,274.0,0.0,1.0,0.0,-996439.4435753226,7.0,0.0,6589.0,6596.0,0.0005833333333333334,0.0,0.5490833333333334,0.5496666666666666,187.0,458.0,0.40829694323144106,0.5917030567685589
BOSCO MARL (trained: 0 humans),317,0,8,4000,nan,nan,0.7317708730697632,281.0,0.0,1.0,0.0,-982994.660992682,6.0,0.0,6482.0,6488.0,0.0005,0.0,0.5401666666666667,0.5406666666666666,96.0,374.0,0.25668449197860965,0.7433155080213903
BOSCO MARL (trained: 0 humans),318,0,8,4000,nan,nan,0.5234375,201.0,0.0,1.0,0.0,-948465.1836925745,6.0,0.0,6253.0,6259.0,0.0005,0.0,0.5210833333333333,0.5215833333333333,123.0,321.0,0.38317757009345793,0.616822429906542
BOSCO MARL (trained: 0 humans),319,0,8,4000,nan,nan,0.9973958730697632,383.0,0.0,1.0,0.0,-714407.6628132164,2.0,0.0,4736.0,4738.0,0.00016666666666666666,0.0,0.39466666666666667,0.3948333333333333,317.0,697.0,0.45480631276901007,0.5451936872309899
BOSCO MARL (trained: 0 humans),320,0,8,4000,nan,nan,0.9973958730697632,383.0,0.0,1.0,0.0,-560925.2519396842,9.0,0.0,3708.0,3717.0,0.00075,0.0,0.309,0.30975,336.0,716.0,0.4692737430167598,0.5307262569832403
BOSCO MARL (trained: 0 humans),321,0,8,3651,3651.0,365.1,1.0,384.0,1.0,0.0,0.0,-313542.06587833166,1.0,38.0,2049.0,2088.0,9.129918743723181e-05,0.003469369122614809,0.18707203505888798,0.19063270336894,354.0,735.0,0.4816326530612245,0.5183673469387755
BOSCO MARL (trained: 0 humans),322,0,8,4000,nan,nan,0.9765625,375.0,0.0,1.0,0.0,-653113.5842276812,474.0,1428.0,3709.0,5611.0,0.0395,0.119,0.3090833333333333,0.46758333333333335,293.0,665.0,0.4406015037593985,0.5593984962406015
BOSCO MARL (trained: 0 humans),323,0,8,4000,nan,nan,0.9869791865348816,379.0,0.0,1.0,0.0,-684031.3565211594,0.0,0.0,4527.0,4527.0,0.0,0.0,0.37725,0.37725,262.0,638.0,0.4106583072100313,0.5893416927899686
BOSCO MARL (trained: 0 humans),324,0,8,4000,nan,nan,0.9791666865348816,376.0,0.0,1.0,0.0,-1071315.501480639,0.0,152.0,7018.0,7170.0,0.0,0.012666666666666666,0.5848333333333333,0.5975,151.0,524.0,0.2881679389312977,0.7118320610687023
BOSCO MARL (trained: 0 humans),325,0,8,4000,nan,nan,0.2630208432674408,101.0,0.0,1.0,0.0,-1650723.680834353,0.0,0.0,10878.0,10878.0,0.0,0.0,0.9065,0.9065,13.0,111.0,0.11711711711711711,0.8828828828828829
BOSCO MARL (trained: 0 humans),326,0,8,4000,nan,nan,0.3489583432674408,134.0,0.0,1.0,0.0,-1344601.8687450886,0.0,0.0,8880.0,8880.0,0.0,0.0,0.74,0.74,27.0,158.0,0.17088607594936708,0.8291139240506329
BOSCO MARL (trained: 0 humans),327,0,8,4000,nan,nan,0.6015625,231.0,0.0,1.0,0.0,-1221839.9416020513,0.0,4.0,8070.0,8074.0,0.0,0.0003333333333333333,0.6725,0.6728333333333333,153.0,381.0,0.4015748031496063,0.5984251968503937
BOSCO MARL (trained: 0 humans),328,0,8,4000,nan,nan,0.9765625,375.0,0.0,1.0,0.0,-762598.3532701731,5.0,0.0,5020.0,5025.0,0.0004166666666666667,0.0,0.41833333333333333,0.41875,326.0,698.0,0.4670487106017192,0.5329512893982808
BOSCO MARL (trained: 0 humans),329,0,8,4000,nan,nan,0.9661458730697632,371.0,0.0,1.0,0.0,-741666.9889424369,1.0,0.0,4882.0,4883.0,8.333333333333333e-05,0.0,0.4068333333333333,0.40691666666666665,222.0,590.0,0.376271186440678,0.6237288135593221
BOSCO MARL (trained: 0 humans),330,0,8,3136,3136.0,313.6,1.0,384.0,1.0,0.0,0.0,-66255.64272307605,53.0,158.0,376.0,587.0,0.005633503401360544,0.01679421768707483,0.039965986394557826,0.0623937074829932,449.0,830.0,0.5409638554216868,0.45903614457831327
BOSCO MARL (trained: 0 humans),331,0,8,4000,nan,nan,0.6276041865348816,241.0,0.0,1.0,0.0,-933610.2255519032,0.0,0.0,6176.0,6176.0,0.0,0.0,0.5146666666666667,0.5146666666666667,331.0,569.0,0.5817223198594025,0.4182776801405975
BOSCO MARL (trained: 0 humans),332,0,8,4000,nan,nan,0.9947916865348816,382.0,0.0,1.0,0.0,-595373.3288281262,26.0,2877.0,2956.0,5859.0,0.0021666666666666666,0.23975,0.24633333333333332,0.48825,391.0,770.0,0.5077922077922078,0.4922077922077922
BOSCO MARL (trained: 0 humans),333,0,8,3237,3237.0,323.70000000000005,1.0,384.0,1.0,0.0,0.0,-400855.5191889703,2.0,4.0,2661.0,2667.0,0.00020595201318092884,0.0004119040263618577,0.27401915353722583,0.2746370095767686,291.0,672.0,0.4330357142857143,0.5669642857142857
BOSCO MARL (trained: 0 humans),334,0,8,4000,nan,nan,0.4817708432674408,185.0,0.0,1.0,0.0,-1476249.4279404879,0.0,0.0,9725.0,9725.0,0.0,0.0,0.8104166666666667,0.8104166666666667,60.0,242.0,0.24793388429752067,0.7520661157024794
BOSCO MARL (trained: 0 humans),335,0,8,4000,nan,nan,0.9973958730697632,383.0,0.0,1.0,0.0,-828446.3439621776,9.0,1456.0,4968.0,6433.0,0.00075,0.12133333333333333,0.414,0.5360833333333334,328.0,708.0,0.4632768361581921,0.536723163841808
BOSCO MARL (trained: 0 humans),336,0,8,3422,3422.0,342.20000000000005,1.0,384.0,1.0,0.0,0.0,-703234.667929925,3.0,0.0,4646.0,4649.0,0.0002922267679719462,0.0,0.4525618546658874,0.45285408143385936,284.0,665.0,0.4270676691729323,0.5729323308270676
BOSCO MARL (trained: 0 humans),337,0,8,4000,nan,nan,0.234375,90.0,0.0,1.0,0.0,-1095382.7655720413,3347.0,0.0,6526.0,9873.0,0.27891666666666665,0.0,0.5438333333333333,0.82275,8.0,95.0,0.08421052631578947,0.9157894736842105
BOSCO MARL (trained: 0 humans),338,0,8,4000,nan,nan,0.6458333730697632,248.0,0.0,1.0,0.0,-794046.5142507553,140.0,0.0,5228.0,5368.0,0.011666666666666667,0.0,0.43566666666666665,0.44733333333333336,288.0,533.0,0.5403377110694184,0.4596622889305816
BOSCO MARL (trained: 0 humans),339,0,8,3589,3589.0,358.90000000000003,1.0,384.0,1.0,0.0,0.0,-478514.2114995718,5.0,0.0,3164.0,3169.0,0.00046438190768087673,0.0,0.2938608711804588,0.29432525308813967,329.0,710.0,0.46338028169014084,0.5366197183098591
BOSCO MARL (trained: 0 humans),340,0,8,4000,nan,nan,0.625,240.0,0.0,1.0,0.0,-720922.9901722968,2.0,0.0,4750.0,4752.0,0.00016666666666666666,0.0,0.3958333333333333,0.396,94.0,331.0,0.283987915407855,0.716012084592145
BOSCO MARL (trained: 0 humans),341,0,8,3312,3312.0,331.20000000000005,1.0,384.0,1.0,0.0,0.0,-345302.7981066704,45.0,122.0,2239.0,2406.0,0.004528985507246377,0.012278582930756845,0.22534219001610306,0.24214975845410627,311.0,692.0,0.44942196531791906,0.5505780346820809
BOSCO MARL (trained: 0 humans),342,0,8,4000,nan,nan,0.9921875,381.0,0.0,1.0,0.0,-913086.3858681023,16.0,1872.0,5415.0,7303.0,0.0013333333333333333,0.156,0.45125,0.6085833333333334,217.0,595.0,0.36470588235294116,0.6352941176470588
BOSCO MARL (trained: 0 humans),343,0,8,4000,nan,nan,0.6015625,231.0,0.0,1.0,0.0,-492878.5918365121,1.0,0.0,3253.0,3254.0,8.333333333333333e-05,0.0,0.27108333333333334,0.27116666666666667,87.0,315.0,0.2761904761904762,0.7238095238095238
BOSCO MARL (trained: 0 humans),344,0,8,4000,nan,nan,0.9505208730697632,365.0,0.0,1.0,0.0,-1048105.5408617556,2.0,0.0,6913.0,6915.0,0.00016666666666666666,0.0,0.5760833333333333,0.57625,243.0,605.0,0.40165289256198344,0.5983471074380166
BOSCO MARL (trained: 0 humans),345,0,8,4000,nan,nan,0.9973958730697632,383.0,0.0,1.0,0.0,-736673.3138183951,164.0,0.0,4844.0,5008.0,0.013666666666666667,0.0,0.4036666666666667,0.41733333333333333,244.0,624.0,0.391025641025641,0.6089743589743589
BOSCO MARL (trained: 0 humans),346,0,8,4000,nan,nan,0.9322916865348816,358.0,0.0,1.0,0.0,-1143994.16162014,0.0,0.0,7562.0,7562.0,0.0,0.0,0.6301666666666667,0.6301666666666667,183.0,538.0,0.34014869888475835,0.6598513011152416
BOSCO MARL (trained: 0 humans),347,0,8,4000,nan,nan,0.5598958730697632,215.0,0.0,1.0,0.0,-938224.8302363157,1452.0,0.0,5903.0,7355.0,0.121,0.0,0.49191666666666667,0.6129166666666667,90.0,302.0,0.2980132450331126,0.7019867549668874
BOSCO MARL (trained: 0 humans),348,0,8,4000,nan,nan,0.4010416865348816,154.0,0.0,1.0,0.0,-1227659.8185768127,0.0,5782.0,6132.0,11914.0,0.0,0.48183333333333334,0.511,0.9928333333333333,33.0,184.0,0.1793478260869565,0.8206521739130435
BOSCO MARL (trained: 0 humans),349,0,8,4000,nan,nan,0.9947916865348816,382.0,0.0,1.0,0.0,-642795.9066223502,1032.0,632.0,3821.0,5485.0,0.086,0.05266666666666667,0.3184166666666667,0.45708333333333334,274.0,653.0,0.41960183767228176,0.5803981623277182
BOSCO MARL (trained: 0 humans),350,0,8,4000,nan,nan,0.8932291865348816,343.0,0.0,1.0,0.0,-902797.6369957924,2553.0,0.0,5471.0,8024.0,0.21275,0.0,0.4559166666666667,0.6686666666666666,195.0,535.0,0.3644859813084112,0.6355140186915887
BOSCO MARL (trained: 0 humans),351,0,8,4000,nan,nan,0.5078125,195.0,0.0,1.0,0.0,-981377.7843002677,0.0,0.0,6505.0,6505.0,0.0,0.0,0.5420833333333334,0.5420833333333334,88.0,280.0,0.3142857142857143,0.6857142857142857
BOSCO MARL (trained: 0 humans),352,0,8,4000,nan,nan,0.7890625,303.0,0.0,1.0,0.0,-784579.4310207069,999.0,0.0,4992.0,5991.0,0.08325,0.0,0.416,0.49925,68.0,368.0,0.18478260869565216,0.8152173913043478
BOSCO MARL (trained: 0 humans),353,0,8,4000,nan,nan,0.9921875,381.0,0.0,1.0,0.0,-723802.602948457,0.0,1262.0,4352.0,5614.0,0.0,0.10516666666666667,0.3626666666666667,0.4678333333333333,307.0,685.0,0.4481751824817518,0.5518248175182482
BOSCO MARL (trained: 0 humans),354,0,8,4000,nan,nan,0.3854166865348816,148.0,0.0,1.0,0.0,-633801.8215477467,178.0,3138.0,3066.0,6382.0,0.014833333333333334,0.2615,0.2555,0.5318333333333334,47.0,192.0,0.24479166666666666,0.7552083333333334
BOSCO MARL (trained: 0 humans),355,0,8,4000,nan,nan,0.671875,258.0,0.0,1.0,0.0,-750102.435008049,386.0,648.0,4657.0,5691.0,0.03216666666666667,0.054,0.38808333333333334,0.47425,144.0,399.0,0.3609022556390977,0.6390977443609023
BOSCO MARL (trained: 0 humans),356,0,8,4000,nan,nan,0.6302083730697632,242.0,0.0,1.0,0.0,-968031.4588909149,1179.0,0.0,6150.0,7329.0,0.09825,0.0,0.5125,0.61075,95.0,334.0,0.2844311377245509,0.7155688622754491
BOSCO MARL (trained: 0 humans),357,0,8,4000,nan,nan,0.8932291865348816,343.0,0.0,1.0,0.0,-1094311.1516826153,318.0,0.0,7161.0,7479.0,0.0265,0.0,0.59675,0.62325,141.0,481.0,0.29313929313929316,0.7068607068607069
BOSCO MARL (trained: 0 humans),358,0,8,1680,1680.0,168.0,1.0,384.0,1.0,0.0,0.0,-6204.262403011322,0.0,0.0,62.0,62.0,0.0,0.0,0.012301587301587301,0.012301587301587301,297.0,678.0,0.43805309734513276,0.5619469026548672
BOSCO MARL (trained: 0 humans),359,0,8,2279,2279.0,227.9,1.0,384.0,1.0,0.0,0.0,-143491.24718741328,4.0,0.0,966.0,970.0,0.000585051923358198,0.0,0.14129003949100483,0.14187509141436302,311.0,692.0,0.44942196531791906,0.5505780346820809
BOSCO MARL (trained: 0 humans),360,0,8,2987,2987.0,298.7,1.0,384.0,1.0,0.0,0.0,-401606.0592921972,2.0,0.0,2674.0,2676.0,0.00022318937618569356,0.0,0.2984041959602723,0.298627385336458,252.0,633.0,0.3981042654028436,0.6018957345971564
BOSCO MARL (trained: 0 humans),361,0,8,4000,nan,nan,0.8359375,321.0,0.0,1.0,0.0,-901592.3464035317,0.0,84.0,5923.0,6007.0,0.0,0.007,0.4935833333333333,0.5005833333333334,218.0,536.0,0.40671641791044777,0.5932835820895522
BOSCO MARL (trained: 0 humans),362,0,8,2752,2752.0,275.2,1.0,384.0,1.0,0.0,0.0,-190287.38450207934,14.0,14.0,1263.0,1291.0,0.001695736434108527,0.001695736434108527,0.1529796511627907,0.15637112403100775,275.0,656.0,0.4192073170731707,0.5807926829268293
BOSCO MARL (trained: 0 humans),363,0,8,4000,nan,nan,0.9635416865348816,370.0,0.0,1.0,0.0,-742510.5441754311,1523.0,0.0,4607.0,6130.0,0.12691666666666668,0.0,0.3839166666666667,0.5108333333333334,170.0,537.0,0.3165735567970205,0.6834264432029795
BOSCO MARL (trained: 0 humans),364,0,8,2084,2084.0,208.4,1.0,384.0,1.0,0.0,0.0,-136351.48841612786,2.0,0.0,928.0,930.0,0.0003198976327575176,0.0,0.14843250159948818,0.14875239923224567,281.0,662.0,0.4244712990936556,0.5755287009063444
BOSCO MARL (trained: 0 humans),365,0,8,4000,nan,nan,0.9635416865348816,370.0,0.0,1.0,0.0,-710534.6233190298,3.0,82.0,4652.0,4737.0,0.00025,0.006833333333333334,0.38766666666666666,0.39475,145.0,512.0,0.283203125,0.716796875
BOSCO MARL (trained: 0 humans),366,0,8,4000,nan,nan,0.8125,312.0,0.0,1.0,0.0,-1270184.5078802705,25.0,2514.0,7555.0,10094.0,0.0020833333333333333,0.2095,0.6295833333333334,0.8411666666666666,145.0,454.0,0.31938325991189426,0.6806167400881057
BOSCO MARL (trained: 0 humans),367,0,8,1646,1646.0,164.60000000000002,1.0,384.0,1.0,0.0,0.0,4178.700483813882,1.0,0.0,0.0,1.0,0.0002025111381125962,0.0,0.0,0.0002025111381125962,258.0,639.0,0.40375586854460094,0.596244131455399
BOSCO MARL (trained: 0 humans),368,0,8,4000,nan,nan,0.7734375,297.0,0.0,1.0,0.0,-1181812.8532343507,2.0,0.0,7820.0,7822.0,0.00016666666666666666,0.0,0.6516666666666666,0.6518333333333334,106.0,400.0,0.265,0.735
BOSCO MARL (trained: 0 humans),369,0,8,4000,nan,nan,0.8411458730697632,323.0,0.0,1.0,0.0,-865705.7126197219,7.0,0.0,5731.0,5738.0,0.0005833333333333334,0.0,0.47758333333333336,0.4781666666666667,249.0,569.0,0.437609841827768,0.562390158172232
BOSCO MARL (trained: 0 humans),370,0,8,4000,nan,nan,0.71875,276.0,0.0,1.0,0.0,-1238507.3973830342,0.0,0.0,8186.0,8186.0,0.0,0.0,0.6821666666666667,0.6821666666666667,96.0,369.0,0.2601626016260163,0.7398373983739838
BOSCO MARL (trained: 0 humans),371,0,8,4000,nan,nan,0.953125,366.0,0.0,1.0,0.0,-758077.5125873089,1312.0,0.0,4746.0,6058.0,0.10933333333333334,0.0,0.3955,0.5048333333333334,207.0,570.0,0.3631578947368421,0.6368421052631579
BOSCO MARL (trained: 0 humans),372,0,8,4000,nan,nan,0.5729166865348816,220.0,0.0,1.0,0.0,-1021546.9312856197,6.0,0.0,6745.0,6751.0,0.0005,0.0,0.5620833333333334,0.5625833333333333,130.0,347.0,0.3746397694524496,0.6253602305475504
BOSCO MARL (trained: 0 humans),373,0,8,1952,1952.0,195.20000000000002,1.0,384.0,1.0,0.0,0.0,-77781.16355322301,10.0,0.0,534.0,544.0,0.0017076502732240437,0.0,0.09118852459016394,0.09289617486338798,221.0,602.0,0.36710963455149503,0.632890365448505
BOSCO MARL (trained: 0 humans),374,0,8,4000,nan,nan,0.6927083730697632,266.0,0.0,1.0,0.0,-1228222.9276936948,0.0,0.0,8097.0,8097.0,0.0,0.0,0.67475,0.67475,128.0,391.0,0.3273657289002558,0.6726342710997443
BOSCO MARL (trained: 0 humans),375,0,8,2061,2061.0,206.10000000000002,1.0,384.0,1.0,0.0,0.0,-58650.44627536833,1.0,0.0,401.0,402.0,0.00016173378618793466,0.0,0.0648552482613618,0.06501698204754973,246.0,627.0,0.3923444976076555,0.6076555023923444
BOSCO MARL (trained: 0 humans),376,0,8,4000,nan,nan,0.921875,354.0,0.0,1.0,0.0,-1120232.2702830434,0.0,0.0,7406.0,7406.0,0.0,0.0,0.6171666666666666,0.6171666666666666,156.0,507.0,0.3076923076923077,0.6923076923076923
BOSCO MARL (trained: 0 humans),377,0,8,4000,nan,nan,0.9973958730697632,383.0,0.0,1.0,0.0,-665863.1281825453,2.0,1652.0,3824.0,5478.0,0.00016666666666666666,0.13766666666666666,0.31866666666666665,0.4565,396.0,776.0,0.5103092783505154,0.4896907216494845
BOSCO MARL (trained: 0 humans),378,0,8,4000,nan,nan,0.90625,348.0,0.0,1.0,0.0,-842746.3062734604,2612.0,0.0,5044.0,7656.0,0.21766666666666667,0.0,0.42033333333333334,0.638,127.0,472.0,0.2690677966101695,0.7309322033898306
BOSCO MARL (trained: 0 humans),379,0,8,4000,nan,nan,0.7057291865348816,271.0,0.0,1.0,0.0,-869640.3049167991,0.0,0.0,5753.0,5753.0,0.0,0.0,0.47941666666666666,0.47941666666666666,73.0,341.0,0.21407624633431085,0.7859237536656891
BOSCO MARL (trained: 0 humans),380,0,8,2420,2420.0,242.0,1.0,384.0,1.0,0.0,0.0,-343428.2634714842,6.0,0.0,2284.0,2290.0,0.0008264462809917355,0.0,0.3146005509641873,0.3154269972451791,237.0,618.0,0.38349514563106796,0.616504854368932
BOSCO MARL (trained: 0 humans),381,0,8,4000,nan,nan,0.984375,378.0,0.0,1.0,0.0,-917023.0433441699,286.0,0.0,5998.0,6284.0,0.023833333333333335,0.0,0.49983333333333335,0.5236666666666666,243.0,618.0,0.3932038834951456,0.6067961165048543
BOSCO MARL (trained: 0 humans),382,0,8,4000,nan,nan,0.6901041865348816,265.0,0.0,1.0,0.0,-633610.453478992,85.0,0.0,4173.0,4258.0,0.007083333333333333,0.0,0.34775,0.35483333333333333,87.0,349.0,0.2492836676217765,0.7507163323782235
BOSCO MARL (trained: 0 humans),383,0,8,4000,nan,nan,0.9973958730697632,383.0,0.0,1.0,0.0,-723477.6838879883,52.0,5579.0,2888.0,8519.0,0.004333333333333333,0.46491666666666664,0.24066666666666667,0.7099166666666666,267.0,647.0,0.4126738794435858,0.5873261205564142
BOSCO MARL (trained: 0 humans),384,0,8,4000,nan,nan,0.8046875,309.0,0.0,1.0,0.0,-783411.3696839809,608.0,146.0,5004.0,5758.0,0.050666666666666665,0.012166666666666666,0.417,0.47983333333333333,120.0,426.0,0.28169014084507044,0.7183098591549296
BOSCO MARL (trained: 0 humans),385,0,8,1735,1735.0,173.5,1.0,384.0,1.0,0.0,0.0,-1887.2411593794823,25.0,0.0,35.0,60.0,0.004803073967339097,0.0,0.0067243035542747355,0.011527377521613832,268.0,649.0,0.41294298921417566,0.5870570107858244
BOSCO MARL (trained: 0 humans),386,0,8,4000,nan,nan,0.3854166865348816,148.0,0.0,1.0,0.0,-932936.0844790936,2.0,0.0,6153.0,6155.0,0.00016666666666666666,0.0,0.51275,0.5129166666666667,28.0,173.0,0.16184971098265896,0.838150289017341
BOSCO MARL (trained: 0 humans),387,0,8,4000,nan,nan,0.7682291865348816,295.0,0.0,1.0,0.0,-754936.2333686054,5.0,0.0,4980.0,4985.0,0.0004166666666666667,0.0,0.415,0.41541666666666666,104.0,396.0,0.26262626262626265,0.7373737373737373
BOSCO MARL (trained: 0 humans),388,0,8,4000,nan,nan,0.4505208432674408,173.0,0.0,1.0,0.0,-1517998.1633262038,0.0,4.0,10031.0,10035.0,0.0,0.0003333333333333333,0.8359166666666666,0.83625,38.0,208.0,0.18269230769230768,0.8173076923076923
BOSCO MARL (trained: 0 humans),389,0,8,4000,nan,nan,0.9322916865348816,358.0,0.0,1.0,0.0,-642995.2305743694,1255.0,0.0,3998.0,5253.0,0.10458333333333333,0.0,0.33316666666666667,0.43775,175.0,530.0,0.330188679245283,0.6698113207547169
BOSCO MARL (trained: 0 humans),390,0,8,4000,nan,nan,0.9895833730697632,380.0,0.0,1.0,0.0,-808295.519449234,1.0,1116.0,4975.0,6092.0,8.333333333333333e-05,0.093,0.41458333333333336,0.5076666666666667,279.0,656.0,0.4253048780487805,0.5746951219512195
